https://en.wikipedia.org/wiki/Provinces_of_Italy
the data is updated as of 1 January 2021
Type; Province; Capital; Code; Region; Macroregion; Population2021; AreaKm2; AreaSqmi; PopDensity_p_km²; Comuni; Established
F; Agrigento; Agrigento; AG; Sicily; Insular; 416,181; 3,052.82;  1,178.70; 136; 43; 1861
O; Alessandria; Alessandria; AL; Piedmont; North-West; 409,392; 3,558.78;  1,374.05; 115; 187; 1861
O; Ancona; Ancona; AN; Marche; Centre; 464,419; 1,963.21;  758.00; 237; 47; 1861
D; Aosta; Aosta; AO; Aosta Valley; North-West; 124,089; 3,260.85;  1,259.02; 38; 74; 1927
O; Arezzo; Arezzo; AR; Tuscany; Centre; 336,501; 3,232.99;  1,248.26; 104; 36; 1861
O; Ascoli Piceno; Ascoli Piceno; AP; Marche; Centre; 203,425; 1,228.19;  474.21; 166; 33; 1861
O; Asti; Asti; AT; Piedmont; North-West; 209,390; 1,510.17;  583.08; 139; 118; 1935
O; Avellino; Avellino; AV; Campania; South; 402,929; 2,805.96;  1,083.39; 144; 118; 1861
M; Bari; Bari; BA; Apulia; South; 1,230,158; 3,862.73;  1,491.41; 318; 41; 1861
O; Barletta-Andria-Trani; Barletta, Andria, Trani; BT; Apulia; South; 381,091; 1,542.93;  595.73; 247; 10; 2004
O; Belluno; Belluno; BL; Veneto; North-East; 199,704; 3,609.98;  1,393.82; 55; 61; 1866
O; Benevento; Benevento; BN; Campania; South; 266,716; 2,080.37;  803.24; 128; 78; 1861
O; Bergamo; Bergamo; BG; Lombardy; North-West; 1,103,556; 2,754.86;  1,063.66; 401; 243; 1861
O; Biella; Biella; BI; Piedmont; North-West; 170,724; 913.27;  352.62; 187; 74; 1992
M; Bologna; Bologna; BO; Emilia-Romagna; North-East; 1,015,608; 3,702.25;  1,429.45; 274; 55; 1861
O; Brescia; Brescia; BS; Lombardy; North-West; 1,255,709; 4,785.48;  1,847.68; 262; 205; 1861
O; Brindisi; Brindisi; BR; Apulia; South; 381,946; 1,861.33;  718.66; 205; 20; 1927
M; Cagliari; Cagliari; CA; Sardinia; Insular; 421,488; 1,248.66;  482.11; 338; 17; 1861
F; Caltanissetta; Caltanissetta; CL; Sicily; Insular; 253,688; 2,138.47;  825.67; 119; 22; 1861
O; Campobasso; Campobasso; CB; Molise; South; 212,879; 2,925.28;  1,129.46; 73; 84; 1861
O; Caserta; Caserta; CE; Campania; South; 901,903; 2,651.28;  1,023.66; 340; 104; 1861
M; Catania; Catania; CT; Sicily; Insular; 1,074,089; 3,573.51;  1,379.74; 301; 58; 1861
O; Catanzaro; Catanzaro; CZ; Calabria; South; 344,439; 2,415.41;  932.60; 143; 80; 1861
O; Chieti; Chieti; CH; Abruzzo; South; 375,215; 2,599.53;  1,003.68; 144; 104; 1861
O; Como; Como; CO; Lombardy; North-West; 596,456; 1,279.02;  493.83; 466; 148; 1861
O; Cosenza; Cosenza; CS; Calabria; South; 676,119; 6,709.62;  2,590.60; 101; 150; 1861
O; Cremona; Cremona; CR; Lombardy; North-West; 352,242; 1,770.41;  683.56; 199; 113; 1861
O; Crotone; Crotone; KR; Calabria; South; 164,059; 1,735.65;  670.14; 95; 27; 1992
O; Cuneo; Cuneo; CN; Piedmont; North-West; 581,798; 6,894.83;  2,662.11; 84; 247; 1861
F; Enna; Enna; EN; Sicily; Insular; 157,690; 2,574.67;  994.09; 61; 20; 1927
O; Fermo; Fermo; FM; Marche; Centre; 169,710; 862.75;  333.11; 197; 40; 2004
O; Ferrara; Ferrara; FE; Emilia-Romagna; North-East; 342,061; 2,627.38;  1,014.44; 130; 21; 1861
M; Florence; Florence; FI; Tuscany; Centre; 998,431; 3,513.65;  1,356.63; 284; 41; 1861
O; Foggia; Foggia; FG; Apulia; South; 602,394; 7,007.33;  2,705.55; 86; 61; 1861
O; Forlì-Cesena; Forlì; FC; Emilia-Romagna; North-East; 392,642; 2,378.32;  918.27; 165; 30; 1861
O; Frosinone; Frosinone; FR; Lazio; Centre; 472,559; 3,246.96;  1,253.66; 146; 91; 1927
M; Genoa; Genoa; GE; Liguria; North-West; 823,612; 1,833.75;  708.01; 449; 67; 1861
R; Gorizia; Gorizia; GO; Friuli-Venezia Giulia; North-East; 139,070; 475.40;  183.55; 293; 25; 1923
O; Grosseto; Grosseto; GR; Tuscany; Centre; 217,846; 4,503.17;  1,738.68; 48; 28; 1861
O; Imperia; Imperia; IM; Liguria; North-West; 209,244; 1,154.76;  445.86; 181; 66; 1861
O; Isernia; Isernia; IS; Molise; South; 81,415; 1,535.16;  592.73; 53; 52; 1970
O; LAquila; LAquila; AQ; Abruzzo; South; 290,811; 5,047.34;  1,948.79; 58; 108; 1861
O; La Spezia; La Spezia; SP; Liguria; North-West; 215,887; 881.38;  340.30; 245; 32; 1924
O; Latina; Latina; LT; Lazio; Centre; 566,224; 2,256.14;  871.10; 251; 33; 1934
O; Lecce; Lecce; LE; Apulia; South; 776,230; 2,798.88;  1,080.65; 277; 96; 1861
O; Lecco; Lecco; LC; Lombardy; North-West; 333,569; 805.60;  311.04; 414; 84; 1992
O; Livorno; Livorno; LI; Tuscany; Centre; 328,996; 1,213.52;  468.54; 271; 19; 1861
O; Lodi; Lodi; LO; Lombardy; North-West; 227,343; 782.97;  302.31; 290; 60; 1992
O; Lucca; Lucca; LU; Tuscany; Centre; 383,957; 1,774.04;  684.96; 216; 33; 1861
O; Macerata; Macerata; MC; Marche; Centre; 307,410; 2,779.31;  1,073.10; 111; 55; 1861
O; Mantua; Mantua; MN; Lombardy; North-West; 406,061; 2,341.35;  904.00; 173; 64; 1866
O; Massa and Carrara; Massa; MS; Tuscany; Centre; 189,836; 1,154.60;  445.79; 164; 17; 1861
O; Matera; Matera; MT; Basilicata; South; 192,640; 3,478.84;  1,343.19; 55; 31; 1927
M; Messina; Messina; ME; Sicily; Insular; 603,980; 3,266.07;  1,261.04; 185; 108; 1861
M; Milan; Milan; MI; Lombardy; North-West; 3,241,813; 1,575.49;  608.30; 2,058; 133; 1861
O; Modena; Modena; MO; Emilia-Romagna; North-East; 703,696; 2,687.88;  1,037.80; 262; 47; 1861
O; Monza and Brianza; Monza; MB; Lombardy; North-West; 870,113; 405.41;  156.53; 2,146; 55; 2004
M; Naples; Naples; NA; Campania; South; 2,986,745; 1,178.94;  455.19; 2,533; 92; 1861
O; Novara; Novara; NO; Piedmont; North-West; 362,925; 1,340.25;  517.47; 271; 87; 1861
O; Nuoro; Nuoro; NU; Sardinia; Insular; 201,517; 5,637.97;  2,176.83; 36; 74; 1927
O; Oristano; Oristano; OR; Sardinia; Insular; 152,418; 2,990.41;  1,154.60; 51; 87; 1974
O; Padua; Padua; PD; Veneto; North-East; 932,629; 2,144.12;  827.85; 435; 102; 1866
M; Palermo; Palermo; PA; Sicily; Insular; 1,208,819; 5,009.21;  1,934.07; 241; 82; 1861
O; Parma; Parma; PR; Emilia-Romagna; North-East; 449,628; 3,447.40;  1,331.05; 130; 44; 1861
O; Pavia; Pavia; PV; Lombardy; North-West; 535,801; 2,968.59;  1,146.18; 180; 186; 1861
O; Perugia; Perugia; PG; Umbria; Centre; 645,506; 6,336.99;  2,446.73; 102; 59; 1861
O; Pesaro and Urbino; Pesaro; PU; Marche; Centre; 353,272; 2,567.71;  991.40; 138; 50; 1861
O; Pescara; Pescara; PE; Abruzzo; South; 313,882; 1,230.29;  475.02; 255; 46; 1927
O; Piacenza; Piacenza; PC; Emilia-Romagna; North-East; 283,742; 2,585.76;  998.37; 110; 46; 1861
O; Pisa; Pisa; PI; Tuscany; Centre; 417,983; 2,444.82;  943.95; 171; 37; 1861
O; Pistoia; Pistoia; PT; Tuscany; Centre; 290,245; 964.16;  372.26; 301; 20; 1927
R; Pordenone; Pordenone; PN; Friuli-Venezia Giulia; North-East; 310,634; 2,275.35;  878.52; 137; 50; 1968
O; Potenza; Potenza; PZ; Basilicata; South; 352,490; 6,594.28;  2,546.07; 53; 100; 1861
O; Prato; Prato; PO; Tuscany; Centre; 265,269; 365.66;  141.18; 725; 7; 1992
F; Ragusa; Ragusa; RG; Sicily; Insular; 314,910; 1,623.91;  627.00; 194; 12; 1927
O; Ravenna; Ravenna; RA; Emilia-Romagna; North-East; 386,643; 1,859.39;  717.91; 208; 18; 1861
M; Reggio Calabria; Reggio Calabria; RC; Calabria; South; 523,791; 3,210.31;  1,239.51; 163; 97; 1861
O; Reggio Emilia; Reggio Emilia; RE; Emilia-Romagna; North-East; 527,140; 2,291.15;  884.62; 230; 42; 1861
O; Rieti; Rieti; RI; Lazio; Centre; 151,335; 2,750.24;  1,061.87; 55; 73; 1927
O; Rimini; Rimini; RN; Emilia-Romagna; North-East; 337,777; 865.01;  333.98; 390; 27; 1992
M; Rome; Rome; RM; Lazio; Centre; 4,231,451; 5,363.22;  2,070.75; 789; 121; 1870
O; Rovigo; Rovigo; RO; Veneto; North-East; 230,763; 1,819.86;  702.65; 127; 50; 1866
O; Salerno; Salerno; SA; Campania; South; 1,065,967; 4,954.05;  1,912.77; 215; 158; 1861
O; Sassari; Sassari; SS; Sardinia; Insular; 476,357; 7,691.75;  2,969.80; 62; 92; 1861
O; Savona; Savona; SV; Liguria; North-West; 269,752; 1,546.27;  597.02; 174; 69; 1927
O; Siena; Siena; SI; Tuscany; Centre; 263,801; 3,820.81;  1,475.22; 69; 35; 1861
O; Sondrio; Sondrio; SO; Lombardy; North-West; 178,798; 3,195.68;  1,233.86; 56; 77; 1861
O; South Sardinia; Carbonia; SU; Sardinia; Insular; 338,264; 6,530.67;  2,521.51; 52; 107; 2016
A; South Tyrol; Bolzano; BZ; Trentino-South Tyrol; North-East; 534,912; 7,397.86;  2,856.33; 72; 116; 1927
F; Syracuse; Syracuse; SR; Sicily; Insular; 386,071; 2,124.19;  820.15; 182; 21; 1861
O; Taranto; Taranto; TA; Apulia; South; 561,958; 2,467.33;  952.64; 228; 29; 1924
O; Teramo; Teramo; TE; Abruzzo; South; 301,104; 1,954.34;  754.57; 154; 47; 1861
O; Terni; Terni; TR; Umbria; Centre; 219,946; 2,127.23;  821.33; 103; 33; 1927
